method,size,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,
k2_0002,15723,0.256647,0.501954,0.774016,1.007450,1.237044,1.478614,1.677827,1.913662,2.127964,2.355851,
ofb,240040,0.020302,0.036669,0.051284,0.061843,0.074125,0.086307,0.098947,0.108979,0.121381,0.131905,
qsi_0032,12696,0.095732,0.135277,0.169249,0.192436,0.217272,0.241619,0.257470,0.281904,0.309905,0.317344,
qsi_0064,11448,0.136078,0.192685,0.241218,0.283261,0.305808,0.338876,0.361412,0.394745,0.427782,0.441517,
qsi_0128,10824,0.215911,0.301801,0.377130,0.426375,0.478718,0.531962,0.564786,0.612645,0.655783,0.680633,
qsi_0256,10504,0.389493,0.534775,0.669331,0.748899,0.834822,0.912822,0.970855,1.051055,1.117386,1.158792,
qsi_0512,10344,0.775364,1.066586,1.353194,1.480551,1.639584,1.805950,1.916150,2.085335,2.229292,2.295131,
qsi_1024,10264,1.888871,2.519837,3.143474,3.463897,3.880091,4.221656,4.542500,4.888906,5.285478,5.414245,
qsi_1280,10248,2.399677,3.195475,3.999717,4.301297,4.720495,5.186823,5.456189,5.889812,6.261871,6.392040,
qsi_1536,10248,2.303761,3.189274,4.012509,4.541439,4.920105,5.411762,5.826696,6.268986,6.660945,6.838847,
qsi_1792,10232,3.345839,4.490365,5.616627,6.121883,6.638810,7.348636,7.787863,8.357050,8.993272,9.201474,
qsi_2048,10232,3.215487,4.313858,5.422885,5.997658,6.524961,7.210348,7.670015,8.370582,8.870617,9.188414,
avx2_0032,12696,0.089670,0.126089,0.157574,0.178905,0.201894,0.223202,0.237419,0.260399,0.282194,0.300766,
avx2_0064,11448,0.131913,0.182555,0.226070,0.257620,0.288137,0.319126,0.340130,0.371088,0.399741,0.415076,
avx2_0128,10824,0.207711,0.289911,0.361693,0.408196,0.456680,0.504045,0.539605,0.584466,0.627163,0.649885,
avx2_0256,10504,0.376924,0.521047,0.649815,0.724434,0.808646,0.882554,0.939662,1.015965,1.085742,1.126465,
avx2_0512,10344,0.755632,1.052531,1.300247,1.441283,1.622157,1.772012,1.885806,2.028855,2.163877,2.250991,
avx2_1024,10264,1.845259,2.461206,3.071583,3.387998,3.733632,4.119107,4.435090,4.777309,5.170162,5.285320,
avx2_1280,10248,2.348308,3.123586,3.904788,4.236042,4.661532,5.077012,5.339157,5.749313,6.124519,6.254699,
avx2_1536,10248,2.253490,3.135404,3.923669,4.388119,4.813087,5.293038,5.685222,6.131994,6.573644,6.682250,
avx2_1792,10232,3.281880,4.433456,5.527114,5.997186,6.511485,7.196870,7.617017,8.209681,8.802700,9.014747,
avx2_2048,10232,3.149269,4.231876,5.317407,5.841847,6.390091,7.147234,7.507602,8.131791,8.691935,8.986415,
k2_0003,20507,0.277948,0.547498,0.847794,1.105785,1.360464,1.624518,1.841452,2.100771,2.336213,2.594273,
k2_0004,27099,0.331120,0.657228,1.019445,1.324552,1.629756,1.953572,2.223065,2.528972,2.824700,3.113800,
