method,size,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,
k2_0002,70240499,1049.640500,2110.387851,3170.345265,4112.627170,5157.197410,5997.048895,7203.675638,8140.270374,9152.307890,9907.011708,
ofb,539889304,27.136817,54.130224,81.102442,104.399021,130.702039,151.738761,181.997126,205.313290,231.092913,249.840430,
qsi_0032,43585000,36.309566,64.019900,88.042383,112.388882,133.717059,149.545168,171.648679,186.850640,202.057790,194.640616,
qsi_0064,40773080,38.475649,67.017390,91.996144,118.081220,138.875728,155.170450,177.739024,193.293321,208.895408,201.667482,
qsi_0128,39367112,42.968585,73.303864,99.804422,127.309444,148.597051,166.499724,189.609189,205.572271,222.389836,215.974322,
qsi_0256,38664136,54.667020,91.052288,123.346529,158.394901,189.810343,197.555533,221.126242,236.808608,253.189222,252.175687,
qsi_0512,38312648,71.063545,115.868620,151.370529,193.186415,229.641025,239.380618,263.726101,283.431828,302.012967,304.873021,
avx2_0032,43585000,32.867693,57.548859,78.967093,100.679514,119.446569,134.341657,152.980985,165.590678,179.003031,194.407633,
avx2_0064,40773080,35.030033,60.665016,82.695652,105.202193,124.160585,140.957664,158.625555,173.207398,185.403191,201.363102,
avx2_0128,39367112,39.397525,66.757645,90.411870,114.343264,135.503025,149.490625,170.149729,184.045786,200.413524,215.802338,
avx2_0256,38664136,50.546657,85.529779,113.040775,145.061790,176.283938,179.729271,202.484016,214.652783,228.773416,252.006701,
avx2_0512,38312648,66.619242,107.922132,140.352607,178.897744,212.423802,224.251543,241.940423,259.889273,278.972708,304.355611,
avx2_1024,38136904,95.628075,152.065511,192.624665,241.121090,281.007960,294.883025,321.272437,343.514531,363.735826,401.887224,
avx2_1280,38101752,142.209619,228.811547,293.510198,384.657906,400.902075,371.420693,404.823414,418.983194,449.647366,500.750704,
avx2_1536,38078312,121.902296,189.573245,237.948759,292.870677,337.632410,362.805382,390.533909,415.249494,445.203412,486.310264,
avx2_1792,38061576,186.967863,298.034252,375.481754,475.089670,494.837841,456.765478,503.906650,524.461866,560.125529,615.406267,
avx2_2048,38049032,155.457621,233.152356,291.448022,361.801171,406.910253,429.998967,467.751174,500.884155,530.216993,583.788978,
k2_0003,95627459,1180.249129,2376.147001,3561.763882,4627.900651,5791.105668,6740.770351,8110.617575,9146.693192,10295.317521,11188.143755,
k2_0004,130627659,1450.139467,2915.669777,4379.156744,5681.081902,7127.220921,8285.020282,9957.520509,11239.988299,12666.592415,13743.579044,
